Unnamed: 0,index,Week,Exercise,Sets,Reps,obs,Status,image,comments
150,39,Week 6,Rest Day,,,,ToDo,,
151,40,Week 6,1. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/28.gif,
152,40,Week 6,2. Barbell Back Squat,10.0,4,"One set on the minute, every minute.",ToDo,https://doctorwho.com.br/projects/img/29.gif,
153,40,Week 6,1B. Romanian Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/30.gif,
154,40,Week 6,2B. Single-Arm Dumbbell Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/31.gif,
155,40,Week 6,3B. Prowler Chest Press,3.0,20m,,ToDo,https://doctorwho.com.br/projects/img/32.gif,
156,40,Week 6,4. Run,1.0,1/2 mile,,ToDo,https://doctorwho.com.br/projects/img/33.gif,
157,41,Week 6,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
158,42,Week 6,Rest Day,,,,ToDo,,
159,43,Week 7,1A. Barbell Back Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
160,43,Week 7,2A. Seated Dumbbell Shoulder Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
161,43,Week 7,3A. Dumbbell Stepups,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
162,43,Week 7,4A. Prowler Drive,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
163,43,Week 7,1B. Pullups,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
164,43,Week 7,2B. Walking Lunge,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
165,43,Week 7,3B. Pushups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
166,43,Week 7,4B. Farmer’s Walk,3.0,40m,,ToDo,,
167,44,Week 7,1A. Sumo Deadlift,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
168,44,Week 7,2A. Seated Cable Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
169,44,Week 7,3A. Alternating Stepback Lunge,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
170,44,Week 7,4A. Dumbbell Curl to Overhead Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
171,44,Week 7,1B. Incline Dumbbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
172,44,Week 7,2B. Lying Hamstring Curl,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
173,44,Week 7,3B. Cable Triceps Rope Pressdown,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
174,44,Week 7,4B. Hanging Leg Raise,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
175,45,Week 7,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
176,46,Week 7,1A. Barbell Back Squat,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
177,46,Week 7,2A. Seated Dumbbell Shoulder Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
178,46,Week 7,3A. Dumbbell Stepups,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
179,46,Week 7,4A. Prowler Drive,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
180,46,Week 7,1B. Pullups,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
181,46,Week 7,2B. Walking Lunge,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
182,46,Week 7,3B. Pushups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
183,46,Week 7,4B. Farmer’s Walk,3.0,40m,,ToDo,,
184,47,Week 7,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
185,48,Week 7,1A. Sumo Deadlift,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
186,48,Week 7,2A. Seated Cable Row,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
187,48,Week 7,3A. Alternating Stepback Lunge,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
188,48,Week 7,4A. Dumbbell Curl to Overhead Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
189,48,Week 7,1B. Incline Dumbbell Chest Press,3.0,8,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
190,48,Week 7,2B. Lying Hamstring Curl,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
191,48,Week 7,3B. Cable Triceps Rope Pressdown,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
192,48,Week 7,4B. Hanging Leg Raise,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
193,49,Week 7,Rest Day,,,,ToDo,,
194,50,Week 8,1A. Barbell Back Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
195,50,Week 8,2A. Seated Dumbbell Shoulder Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
196,50,Week 8,3A. Dumbbell Stepups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
197,50,Week 8,4A. Prowler Drive,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
198,50,Week 8,1B. Pullups,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
199,50,Week 8,2B. Walking Lunge,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
200,50,Week 8,3B. Pushups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
201,50,Week 8,4B. Farmer’s Walk,3.0,40m,,ToDo,,
202,51,Week 8,1A. Sumo Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
203,51,Week 8,2A. Seated Cable Row,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
204,51,Week 8,3A. Alternating Stepback Lunge,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
205,51,Week 8,4A. Dumbbell Curl to Overhead Press,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
206,51,Week 8,1B. Incline Dumbbell Chest Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
207,51,Week 8,2B. Lying Hamstring Curl,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
208,51,Week 8,3B. Cable Triceps Rope Pressdown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
209,51,Week 8,4B. Hanging Leg Raise,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
210,52,Week 8,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
211,53,Week 8,1A. Barbell Back Squat,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
212,53,Week 8,2A. Seated Dumbbell Shoulder Press,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
213,53,Week 8,3A. Dumbbell Stepups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
214,53,Week 8,4A. Prowler Drive,3.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
215,53,Week 8,1B. Pullups,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
216,53,Week 8,2B. Walking Lunge,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
217,53,Week 8,3B. Pushups,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
218,53,Week 8,4B. Farmer’s Walk,3.0,40m,,ToDo,,
219,54,Week 8,Cardio: 30-60-90 Intervals,,,,ToDo,https://doctorwho.com.br/projects/img/15.gif,
220,55,Week 8,1A. Sumo Deadlift,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
221,55,Week 8,2A. Seated Cable Row,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/43.gif,
222,55,Week 8,3A. Alternating Stepback Lunge,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/44.gif,
223,55,Week 8,4A. Dumbbell Curl to Overhead Press,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/45.gif,
224,55,Week 8,1B. Incline Dumbbell Chest Press,3.0,10,,ToDo,https://doctorwho.com.br/projects/img/46.gif,
225,55,Week 8,2B. Lying Hamstring Curl,3.0,12,,ToDo,https://doctorwho.com.br/projects/img/47.gif,
226,55,Week 8,3B. Cable Triceps Rope Pressdown,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/48.gif,
227,55,Week 8,4B. Hanging Leg Raise,3.0,15,,ToDo,https://doctorwho.com.br/projects/img/49.gif,
228,56,Week 8,Rest Day,,,,ToDo,,
229,57,Week 9,1A. Barbell Back Squat,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/34.gif,
230,57,Week 9,2A. Seated Dumbbell Shoulder Press,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/35.gif,
231,57,Week 9,3A. Dumbbell Stepups,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/36.gif,
232,57,Week 9,4A. Prowler Drive,4.0,40m,,ToDo,https://doctorwho.com.br/projects/img/37.gif,
233,57,Week 9,1B. Pullups,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/38.gif,
234,57,Week 9,2B. Walking Lunge,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/39.gif,
235,57,Week 9,3B. Pushups,4.0,12,,ToDo,https://doctorwho.com.br/projects/img/40.gif,
236,57,Week 9,4B. Farmer’s Walk,4.0,40m,,ToDo,,
237,58,Week 9,1A. Sumo Deadlift,4.0,10,,ToDo,https://doctorwho.com.br/projects/img/42.gif,
